company,title,location,remote_type,department,employment_type,experience_min,experience_max,posted_date,apply_url,first_seen_at
Mindrops,Job Profile : Business Development Associate,India,,,,,,,https://www.mindrops.com/cdn-cgi/l/email-protection#6b03192b0602050f19041b1845080406,2026-07-10T11:59:41.608937
Mindrops,Job Profile : IT Project Manager / Coordinator,India,,,,,,,https://www.mindrops.com/cdn-cgi/l/email-protection#412933012c282f25332e31326f222e2c,2026-07-10T11:59:41.608937
Polestar Tech Consultancy,Business Development Executieve (BDE),India,,,,,,,https://polestartechno.com/cdn-cgi/l/email-protection#660e142616090a03151207141203050e08094805090b591513040c0305125b2716160a1f46000914462422234616091512,2026-07-10T11:59:41.608937
Polestar Tech Consultancy,PHP Developer (CodeIgniter),India,,,,,,,https://polestartechno.com/cdn-cgi/l/email-protection#29415b695946454c5a5d485b5d4c4a414746074a4644165a5c4b434c4a5d146859594550094f465b096a464d4c604e47405d4c5b096d4c5f4c4546594c5b,2026-07-10T11:59:41.608937
Polestar Tech Consultancy,PHP Developer (Laravel),India,,,,,,,https://polestartechno.com/cdn-cgi/l/email-protection#28405a685847444d5b5c495a5c4d4b404647064b4745175b5d4a424d4b5c156958584451084e475a0864495a495e4d44086c4d5e4d4447584d5a,2026-07-10T11:59:41.608937
Polestar Tech Consultancy,SEO Expert,India,,,,,,,https://polestartechno.com/cdn-cgi/l/email-protection#7d150f3d0d1211180e091c0f09181e151312531e1210420e081f17181e09403c0d0d11045d1b120f5d2e38325d38050d180f09,2026-07-10T11:59:41.608937
Salesforce,Account Solution Engineer – Informatica,France - Paris,,,,,,2026-07-10T12:00:23.560008,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/France---Paris/Account-Solution-Engineer---Informatica_JR351433-1,2026-07-10T11:59:41.608937
Salesforce,"Consumption Lead, Data Cloud",Germany - Berlin,,,,,,2026-07-10T12:00:23.559918,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Germany---Berlin/Consumption-Lead--Data-Cloud_JR350519,2026-07-10T11:59:41.608937
Salesforce,"Customer Success Architect, Sales Cloud/ Platform - Additional European Languages",Ireland - Dublin,,,,,,2026-07-10T12:00:23.560026,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Ireland---Dublin/Customer-Success-Architect--Core-Sales-Cloud_JR335897-1,2026-07-10T11:59:41.608937
Salesforce,"Field Marketing Lead - Sales Development Programs & Inbound, India",India - Bangalore,,,,,,2026-07-10T12:00:23.559974,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Bangalore/Field-Marketing-Lead---Sales-Development-Programs---Inbound--India_JR346745,2026-07-10T11:59:41.608937
Salesforce,MTS/SMTS/LMTS/ Software Engineer,2 Locations,,,,,,2026-07-10T12:00:23.559956,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/MTS-SMTS-LMTS--Software-Engineer_JR345413,2026-07-10T11:59:41.608937
Salesforce,Software Engineering LMTS,2 Locations,,,,,,2026-07-10T12:00:23.560045,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/Software-Engineering-LMTS_JR346275-1,2026-07-10T11:59:41.608937
Salesforce,Technical Support Engineer(Informatica),Japan - Tokyo,,,,,,2026-07-10T12:00:23.559994,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Japan---Tokyo/Technical-Support-Engineer-2_JR342830,2026-07-10T11:59:41.608937
Samsara,"Sales Manager, Mid Market UKI",London - UK2,hybrid,EU Sales,,6,,2026-07-10T07:58:32,https://www.samsara.com/company/careers/roles/8007727?gh_jid=8007727,2026-07-10T11:59:41.608937
Silicon Signals Pvt. Ltd.,[email protected],India,,,,,,,https://siliconsignals.io/cdn-cgi/l/email-protection#177e79717857647e7b7e747879647e7079767b64397e78,2026-07-10T11:59:41.608937
Silicon Signals Pvt. Ltd.,[email protected],India,,,,,,,https://siliconsignals.io/cdn-cgi/l/email-protection#1f6c7e737a6c5f6c7673767c70716c7678717e736c317670,2026-07-10T11:59:41.608937
Silicon Signals Pvt. Ltd.,[email protected],India,,,,,,,https://siliconsignals.io/cdn-cgi/l/email-protection#b5dddcc7dcdbd2f5c6dcd9dcd6dadbc6dcd2dbd4d9c69bdcda,2026-07-10T11:59:41.608937
The Intellify,Details,India,,,,,,,https://theintellify.com/career/python-developer/,2026-07-10T11:59:41.608937
The Intellify,Details,India,,,,,,,https://theintellify.com/career/senior-business-development-executive/,2026-07-10T11:59:41.608937
The Intellify,Details,India,,,,,,,https://theintellify.com/career/project-coordinator/,2026-07-10T11:59:41.608937
The Intellify,Details,India,,,,,,,https://theintellify.com/career/pre-sales-business-analyst/,2026-07-10T11:59:41.608937
Tide,"Manager, Policy & Procedure, Fraud, UK","India, Hyderabad",,UK/ Europe Region,Permanent,,,2026-02-24T06:43:11,https://job-boards.greenhouse.io/tide/jobs/7640233003,2026-07-10T11:59:41.608937
Warner Bros,Stage - Assistant(e) Trade Marketing produits dérivés,"Issy-les-Moulineaux, 46 rue Camille-Desmoulins,",,,,,,2026-07-10T12:00:34.834439,https://warnerbros.wd5.myworkdayjobs.com/en-US/global/job/Issy-les-Moulineaux-46-rue-Camille-Desmoulins/Stage---Assistant-e--Trade-Marketing---Consumer-products_R000105127,2026-07-10T11:59:41.608937
Workday,GTM-Manager,"USA, NY, New York City",,,,,,2026-07-10T12:00:38.082200,https://workday.wd5.myworkdayjobs.com/en-US/Workday/job/USA-NY-New-York-City/GTM-Manager_JR-0108611,2026-07-10T11:59:41.608937
Zazz,MSP RFP & Business Development Specialist,India,,,,,,,javascript:void(0);,2026-07-10T11:59:41.608937
