company,title,location,remote_type,department,employment_type,experience_min,experience_max,posted_date,apply_url,first_seen_at
StripeSmoke,"Account Executive, Startups, Early Expansion",San Francisco or New York City,,1653 Startups - Account Executives (NA),,3,,2026-05-07T13:03:32,https://stripe.com/jobs/search?gh_jid=7872736,2026-07-01T05:59:11.278099
StripeSmoke,"Account Executive, Velocity Hunter (Spanish Speaking), Iberia",Dublin,,1185 Account Executives (EMEA),,2,,2026-05-08T14:12:04,https://stripe.com/jobs/search?gh_jid=7907485,2026-07-01T05:59:11.278099
StripeSmoke,Accounting Technical Solutions Lead,"Seattle, San Francisco, New York",,6420 Accounting,,10,,2026-05-01T18:14:29,https://stripe.com/jobs/search?gh_jid=7875540,2026-07-01T05:59:11.278099
StripeSmoke,Accounts Receivable Manager,Bengaluru,,4204 SDC - MonOps,,15,,2025-07-31T06:46:15,https://stripe.com/jobs/search?gh_jid=7118945,2026-07-01T05:59:11.278099
StripeSmoke,Administrative Coordinator,Bengaluru,,6220 Executive Operations,,1,,2026-04-30T13:34:10,https://stripe.com/jobs/search?gh_jid=7863507,2026-07-01T05:59:11.278099
StripeSmoke,Administrative Coordinator,Mexico City,,6220 Executive Operations,,1,,2025-12-04T12:25:32,https://stripe.com/jobs/search?gh_jid=7434713,2026-07-01T05:59:11.278099
StripeSmoke,Analyst Relations Manager,Remote in the US,remote,2317 Marketing - PMM,,5,,2026-06-17T16:09:56,https://stripe.com/jobs/search?gh_jid=8012497,2026-07-01T05:59:11.278099
StripeSmoke,"Analyst, Product Pricing",Toronto,,6447 Product Pricing,,5,,2026-05-06T13:21:41,https://stripe.com/jobs/search?gh_jid=7896404,2026-07-01T05:59:11.278099
StripeSmoke,"Android Engineer, Terminal",Toronto,,8512 Terminal - Eng,,2,,2026-01-20T17:31:58,https://stripe.com/jobs/search?gh_jid=7543559,2026-07-01T05:59:11.278099
StripeSmoke,"Android Engineer, Terminal OS Platform","San Francisco, Seattle",,8512 Terminal - Eng,,2,6,2026-01-22T10:20:45,https://stripe.com/jobs/search?gh_jid=7557403,2026-07-01T05:59:11.278099
StripeSmoke,Art Director,Bengaluru,,4135 SDC - Marketing,,6,10,2026-05-04T05:30:14,https://stripe.com/jobs/search?gh_jid=7823683,2026-07-01T05:59:11.278099
StripeSmoke,"Backend / API Engineer, Billing","Toronto, Canada",,9014 Metronome - R&D,,2,12,2026-03-20T18:42:26,https://stripe.com/jobs/search?gh_jid=7737237,2026-07-01T05:59:11.278099
StripeSmoke,"Backend / API Engineer, Payouts",United Kingdom,,8531 Crypto Product,,7,12,2025-11-03T05:28:42,https://stripe.com/jobs/search?gh_jid=7369543,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, AI Security","New York, San Francisco, Seattle, or Remote (US/Canada)",remote,8614 Office of the CISO & Partnership,,5,,2026-04-20T13:56:42,https://stripe.com/jobs/search?gh_jid=7826765,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Billing/Tax",N/A,,8412 Billing Products,,2,12,2025-09-02T18:26:14,https://stripe.com/jobs/search?gh_jid=7217048,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Core Tech, Canada","Toronto, CAN-Remote",remote,8127 Core Infrastructure,,2,12,2025-05-20T13:40:10,https://stripe.com/jobs/search?gh_jid=6567253,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Core Technology","US-Remote, Chicago, Seattle, San Francisco",remote,8127 Core Infrastructure,,2,12,2024-06-14T18:04:50,https://stripe.com/jobs/search?gh_jid=6042172,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Data",Canada,,8122 Data Foundations,,6,,2026-05-11T19:06:31,https://stripe.com/jobs/search?gh_jid=7913700,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Developer SDKs",N/A,,8551 OAP - Eng,,6,,2026-06-30T15:57:31,https://stripe.com/jobs/search?gh_jid=7557899,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Expansion",N/A,,8813 Web Presence & Platform,,5,,2026-05-04T22:13:01,https://stripe.com/jobs/search?gh_jid=7775622,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Financial Connections","Toronto, Remote in Canada",remote,8560 Bank Connections - Eng,,3,,2026-06-26T12:29:42,https://stripe.com/jobs/search?gh_jid=8030859,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Forward Deployed Engineering",N/A,,8412 Billing Products,,,,2026-03-03T17:30:07,https://stripe.com/jobs/search?gh_jid=7249744,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Payments Experiences",N/A,,8516 Payments Global,,3,,2026-05-26T14:53:32,https://stripe.com/jobs/search?gh_jid=7895287,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Payments and Risk",US,,8560 Bank Connections - Eng,,2,12,2024-08-08T11:03:55,https://stripe.com/jobs/search?gh_jid=6163230,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Payments and Risk",US,,8582 Optimized Checkout - Eng,,2,,2026-02-03T12:30:22,https://stripe.com/jobs/search?gh_jid=7232592,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer, Privy",NYC-Privy,,9001 Privy - R&D,,8,,2025-09-11T17:19:58,https://stripe.com/jobs/search?gh_jid=7235875,2026-07-01T05:59:11.278099
StripeSmoke,"Backend Engineer/API, Payments and Risk","Dublin, Ireland",,8556 LPM Core - Eng,,2,12,2023-03-21T12:01:12,https://stripe.com/jobs/search?gh_jid=4921361,2026-07-01T05:59:11.278099
StripeSmoke,"Backend/API Engineer, Money as a Service",US,,8546 MMS Platform - Eng,,2,12,2024-08-25T08:36:49,https://stripe.com/jobs/search?gh_jid=6176758,2026-07-01T05:59:11.278099
StripeSmoke,"Brand Designer, Identity",Spain,,8113 Brand Studio,,6,,2026-04-01T12:07:42,https://stripe.com/jobs/search?gh_jid=7769564,2026-07-01T05:59:11.278099
StripeSmoke,Bridge - Operations Associate,Bengaluru,,4516 SDC - Bridge,,1,5,2025-08-20T04:51:27,https://stripe.com/jobs/search?gh_jid=7179634,2026-07-01T05:59:11.278099
StripeSmoke,"Bridge - Operations Associate, Financial Crimes (AML Investigations)",Mexico City,,4899 SDC - Bridge RiskOps,,2,,2026-06-16T12:44:39,https://stripe.com/jobs/search?gh_jid=7991791,2026-07-01T05:59:11.278099
StripeSmoke,"Business Development Manager, Agentic Commerce","San Francisco, CA; Seattle, WA; New York, NY; Chicago, IL; Atlanta, GA",,1650 AI GTM Strategy & Solutions,,8,,2026-01-08T19:44:00,https://stripe.com/jobs/search?gh_jid=7524334,2026-07-01T05:59:11.278099
StripeSmoke,"Business Development Manager, Agentic Commerce","SF, SEA",,1650 AI GTM Strategy & Solutions,,8,,2026-06-11T18:32:59,https://stripe.com/jobs/search?gh_jid=7993680,2026-07-01T05:59:11.278099
StripeSmoke,Business Partner Analyst,"Dublin, Ireland",,4176 Support S&A,,8,,2026-05-27T11:28:04,https://stripe.com/jobs/search?gh_jid=7919064,2026-07-01T05:59:11.278099
StripeSmoke,"Business Partner Analyst,  Financial Enablement","Dublin, Ireland",,7420 Finance Systems,,4,,2026-05-01T17:34:28,https://stripe.com/jobs/search?gh_jid=7874654,2026-07-01T05:59:11.278099
StripeSmoke,Campaign Operations Manager,"San Francisco, Seattle, New York, Chicago, Remote in the US",remote,2323 Campaigns and Strategy,,10,,2026-03-04T18:00:55,https://stripe.com/jobs/search?gh_jid=7584016,2026-07-01T05:59:11.278099
StripeSmoke,Chief Compliance Officer (APAC),Singapore,,3311 FinCRO,,12,,2026-06-29T09:56:43,https://stripe.com/jobs/search?gh_jid=8023529,2026-07-01T05:59:11.278099
StripeSmoke,Cloud Security Engineer,Seattle,,8614 Office of the CISO & Partnership,,,,2026-05-04T19:01:23,https://stripe.com/jobs/search?gh_jid=7867389,2026-07-01T05:59:11.278099
StripeSmoke,CoE Data & Insights,Bengaluru,,1340 Customer Success Management,,3,8,2026-05-03T13:19:13,https://stripe.com/jobs/search?gh_jid=7839662,2026-07-01T05:59:11.278099
StripeSmoke,Commercial Counsel,United States,,6320 Commercial Legal,,5,,2026-02-04T16:37:39,https://stripe.com/jobs/search?gh_jid=7589402,2026-07-01T05:59:11.278099
StripeSmoke,Commercial Solutions Program Manager,"Chicago, IL , Remote",remote,1510 GTM Business Operations,,,,2025-12-22T16:20:32,https://stripe.com/jobs/search?gh_jid=7206336,2026-07-01T05:59:11.278099
StripeSmoke,Company Strategy & Operations,"San Francisco, Seattle, Chicago, US-remote, New York",remote,6490 BizOps and Compass,,15,,2024-05-09T11:57:11,https://stripe.com/jobs/search?gh_jid=5956522,2026-07-01T05:59:11.278099
StripeSmoke,"Compensation Business Partner, Core",US-Remote (35 miles+ outside an office),remote,6531 Compensation,,5,,2026-04-28T16:00:59,https://stripe.com/jobs/search?gh_jid=7859849,2026-07-01T05:59:11.278099
StripeSmoke,"Consumer Brand Marketing Lead, Link",South San Francisco,,2324 Brand Marketing,,10,,2026-05-27T15:44:49,https://stripe.com/jobs/search?gh_jid=7959351,2026-07-01T05:59:11.278099
StripeSmoke,Consumer Operations Associate,Mexico City,,4199 Consumer Operations - SDC,,,,2026-03-18T16:31:04,https://stripe.com/jobs/search?gh_jid=7733301,2026-07-01T05:59:11.278099
StripeSmoke,"Consumer Product Marketing Lead, Link","San Fransisco, New York, Seattle, Chicago, Remote US",remote,2317 Marketing - PMM,,10,,2026-05-20T15:20:07,https://stripe.com/jobs/search?gh_jid=7947510,2026-07-01T05:59:11.278099
StripeSmoke,Contracting Operations Specialist,Bengaluru,,6427 Procurement,,4,5,2026-05-24T05:37:22,https://stripe.com/jobs/search?gh_jid=7941890,2026-07-01T05:59:11.278099
StripeSmoke,Copy Editor,US Remote,remote,2317 Marketing - PMM,,5,,2026-06-12T19:46:16,https://stripe.com/jobs/search?gh_jid=8004035,2026-07-01T05:59:11.278099
StripeSmoke,Corporate Accounting,"San Francisco, Seattle",,6420 Accounting,,6,,2026-02-18T12:29:09,https://stripe.com/jobs/search?gh_jid=7618067,2026-07-01T05:59:11.278099
StripeSmoke,Corporate Communications,"DC, SF, NYC",,2413 Communications,,10,,2026-05-01T12:23:05,https://stripe.com/jobs/search?gh_jid=7827403,2026-07-01T05:59:11.278099
StripeSmoke,"Corporate Events Manager, Expo",Remote in United States,remote,2318 Corp Events,,,,2026-04-10T12:30:22,https://stripe.com/jobs/search?gh_jid=7804276,2026-07-01T05:59:11.278099
StripeSmoke,Corporate Network Engineering Manager,US Remote,remote,7312 CorpTech Customer Success,,2,,2026-04-03T10:18:19,https://stripe.com/jobs/search?gh_jid=7736482,2026-07-01T05:59:11.278099
StripeSmoke,Corporate Paralegal,"SF Bay Area, US-National",,6310 Corporate Affairs,,5,7,2026-01-12T21:41:52,https://stripe.com/jobs/search?gh_jid=7521170,2026-07-01T05:59:11.278099
StripeSmoke,"Counsel, Leasing & Operational Professional Services","Chicago, Atlanta, US Remote",remote,6320 Commercial Legal,,6,8,2026-06-26T12:53:52,https://stripe.com/jobs/search?gh_jid=8010009,2026-07-01T05:59:11.278099
StripeSmoke,"Creative Director, Brand Experiences",US,,8113 Brand Studio,,10,,2026-06-15T22:21:12,https://stripe.com/jobs/search?gh_jid=8001909,2026-07-01T05:59:11.278099
StripeSmoke,"Creative Director, Copy & Campaigns",US,,8113 Brand Studio,,,,2026-06-18T21:05:52,https://stripe.com/jobs/search?gh_jid=8001341,2026-07-01T05:59:11.278099
StripeSmoke,"Credit Operations Analyst, Risk Operations","Chicago, Toronto, Atlanta",,4890 Credit Operations,,4,,2026-03-18T02:13:42,https://stripe.com/jobs/search?gh_jid=7722938,2026-07-01T05:59:11.278099
StripeSmoke,Credit Operations Collections Analyst,"Toronto, Atlanta, or Chicago",,4890 Credit Operations,,4,,2026-06-12T11:41:39,https://stripe.com/jobs/search?gh_jid=7722943,2026-07-01T05:59:11.278099
StripeSmoke,"Credit Risk Analyst Commercial Underwriter, West Coast","Chicago, US-Remote, Canada-Remote",remote,3130 Risk & Reward,,5,,2026-02-10T14:46:44,https://stripe.com/jobs/search?gh_jid=7540441,2026-07-01T05:59:11.278099
StripeSmoke,"Credit Risk Analyst, North American Underwriter","Toronto, Remote-Canada",remote,3130 Risk & Reward,,3,,2026-02-20T13:00:18,https://stripe.com/jobs/search?gh_jid=7612192,2026-07-01T05:59:11.278099
StripeSmoke,Credit Risk Operations Associate (CDMX),Mexico City,,4168 SDC - Credit Operations,,1,,2026-02-27T16:53:53,https://stripe.com/jobs/search?gh_jid=7456167,2026-07-01T05:59:11.278099
StripeSmoke,Credit Risk Strategy Manager,Singapore,,3130 Risk & Reward,,12,,2026-05-04T03:29:56,https://stripe.com/jobs/search?gh_jid=7863824,2026-07-01T05:59:11.278099
StripeSmoke,Crypto Product Accounting,"San Francisco, Seattle, New York",,6420 Accounting,,7,,2026-04-02T10:32:31,https://stripe.com/jobs/search?gh_jid=7774312,2026-07-01T05:59:11.278099
StripeSmoke,"Customer Funds Reconciliation and Safeguarding Specialist, Luxembourg",Luxembourg,,8505 Bridge - G&A,,5,,2026-02-03T20:13:53,https://stripe.com/jobs/search?gh_jid=7587353,2026-07-01T05:59:11.278099
StripeSmoke,Customer Success Manager,Paris,,1340 Customer Success Management,,7,,2026-06-04T09:01:40,https://stripe.com/jobs/search?gh_jid=7981935,2026-07-01T05:59:11.278099
StripeSmoke,Customer Success Manager,Dublin,,1340 Customer Success Management,,4,,2026-05-26T05:30:14,https://stripe.com/jobs/search?gh_jid=7921314,2026-07-01T05:59:11.278099
StripeSmoke,Customer Success Manager,London,,1340 Customer Success Management,,8,,2026-04-14T04:52:27,https://stripe.com/jobs/search?gh_jid=7810205,2026-07-01T05:59:11.278099
StripeSmoke,Customer Success Manager (Revenue Suite),Bengaluru,,1340 Customer Success Management,,7,,2025-10-29T06:59:38,https://stripe.com/jobs/search?gh_jid=7351768,2026-07-01T05:59:11.278099
StripeSmoke,"Customer Success Manager, Enterprise","Chicago, IL; Atlanta, GA",,1340 Customer Success Management,,4,,2025-02-11T22:23:28,https://stripe.com/jobs/search?gh_jid=6558993,2026-07-01T05:59:11.278099
StripeSmoke,Data Analyst,Mexico City,,4138 SDC - Tech Ops,,1,,2026-06-03T15:13:13,https://stripe.com/jobs/search?gh_jid=7978488,2026-07-01T05:59:11.278099
StripeSmoke,Data Analyst,Canada,,7112 Data Science,,,,2023-11-01T13:50:50,https://stripe.com/jobs/search?gh_jid=5416444,2026-07-01T05:59:11.278099
StripeSmoke,Data Analyst - Economic Insights & Communications,US,,7111 Information Staff,,3,,2026-06-02T17:26:13,https://stripe.com/jobs/search?gh_jid=7376419,2026-07-01T05:59:11.278099
StripeSmoke,"Data Analyst, Macro Analytics",New York,,7112 Data Science,,3,6,2024-08-08T20:20:34,https://stripe.com/jobs/search?gh_jid=6166982,2026-07-01T05:59:11.278099
StripeSmoke,"Data Science Manager, Finance and Strategy","Seattle, WA OR New York, NY OR Remote North America",remote,7112 Data Science,,3,,2026-04-22T17:36:49,https://stripe.com/jobs/search?gh_jid=7440963,2026-07-01T05:59:11.278099
StripeSmoke,"Data Science Manager, Risk",Bengaluru,,7112 Data Science,,10,,2026-05-14T11:33:56,https://stripe.com/jobs/search?gh_jid=7923653,2026-07-01T05:59:11.278099
StripeSmoke,Data Scientist,Toronto,,7112 Data Science,,,,2024-04-30T19:05:29,https://stripe.com/jobs/search?gh_jid=5895430,2026-07-01T05:59:11.278099
StripeSmoke,"Data Scientist, Payments",Dublin,,7112 Data Science,,,,2026-06-19T08:40:40,https://stripe.com/jobs/search?gh_jid=8018297,2026-07-01T05:59:11.278099
StripeSmoke,Deal Pricing,US-Remote,remote,6444 Deal Pricing,,3,,2026-03-13T14:54:40,https://stripe.com/jobs/search?gh_jid=7685049,2026-07-01T05:59:11.278099
StripeSmoke,Deal Strategist,Dublin,,1510 GTM Business Operations,,4,,2026-06-09T12:53:24,https://stripe.com/jobs/search?gh_jid=7984686,2026-07-01T05:59:11.278099
StripeSmoke,Deal Strategist - CDMX,Mexico City,,1510 GTM Business Operations,,6,,2026-06-03T13:36:54,https://stripe.com/jobs/search?gh_jid=7958087,2026-07-01T05:59:11.278099
StripeSmoke,"Design Engineer, Presence","US, Canada",,8813 Web Presence & Platform,,3,,2025-08-07T17:33:26,https://stripe.com/jobs/search?gh_jid=7144975,2026-07-01T05:59:11.278099
StripeSmoke,"Design Manager, Digital Experiences",US / Canada,,8813 Web Presence & Platform,,9,,2025-09-11T14:04:29,https://stripe.com/jobs/search?gh_jid=7241636,2026-07-01T05:59:11.278099
StripeSmoke,"Design Program Manager, AI",US,,8810 Design,,,,2026-04-30T21:27:17,https://stripe.com/jobs/search?gh_jid=7868564,2026-07-01T05:59:11.278099
StripeSmoke,"Designer, Web Presence & Platform",US / Cananda,,8813 Web Presence & Platform,,5,7,2026-06-04T21:30:40,https://stripe.com/jobs/search?gh_jid=7977745,2026-07-01T05:59:11.278099
StripeSmoke,EMEA Deal Pricing Strategist,London/Dublin,,1510 GTM Business Operations,,3,,2026-06-03T08:50:52,https://stripe.com/jobs/search?gh_jid=7960873,2026-07-01T05:59:11.278099
StripeSmoke,EMEA IT Helpdesk Manager,Dublin,,7312 CorpTech Customer Success,,3,,2026-05-20T02:12:40,https://stripe.com/jobs/search?gh_jid=7941800,2026-07-01T05:59:11.278099
StripeSmoke,EMEA Regulatory Counsel,"Dubai , UAE",,6313 EMEA Regulatory Affairs,,6,,2026-04-29T15:40:45,https://stripe.com/jobs/search?gh_jid=7814947,2026-07-01T05:59:11.278099
StripeSmoke,Employee Compensation and Benefits Tax Lead,"SF, SEA, NYC",,6430 Tax,,6,10,2026-05-15T15:59:16,https://stripe.com/jobs/search?gh_jid=7887519,2026-07-01T05:59:11.278099
StripeSmoke,Employee Relations Partner,Mexico City,,6516 Employee Relations,,3,5,2025-09-02T06:03:51,https://stripe.com/jobs/search?gh_jid=7175216,2026-07-01T05:59:11.278099
StripeSmoke,Engagement Manager,"Dublin, Ireland",,1143 EMEA Delivery,,,,2026-04-07T07:02:56,https://stripe.com/jobs/search?gh_jid=7775314,2026-07-01T05:59:11.278099
StripeSmoke,Engagement Manager,Sydney,,1142 APAC Delivery,,5,,2026-05-23T10:53:08,https://stripe.com/jobs/search?gh_jid=7946230,2026-07-01T05:59:11.278099
StripeSmoke,Engagement Manager,"London, UK",,1143 EMEA Delivery,,,,2026-04-13T10:27:32,https://stripe.com/jobs/search?gh_jid=7808299,2026-07-01T05:59:11.278099
StripeSmoke,Engineering Manager - Core Performance,"Sydney, Australia",,8125 Core Compute,,10,,2026-04-23T01:59:39,https://stripe.com/jobs/search?gh_jid=7835108,2026-07-01T05:59:11.278099
StripeSmoke,Engineering Manager - Operations Infrastructure,Bengaluru,,4145 Support Products - Eng,,5,,2026-04-13T03:15:16,https://stripe.com/jobs/search?gh_jid=7773553,2026-07-01T05:59:11.278099
StripeSmoke,"Engineering Manager, AI Conversation Platform","Toronto, Canada",,4145 Support Products - Eng,,4,,2026-06-09T10:48:14,https://stripe.com/jobs/search?gh_jid=7943804,2026-07-01T05:59:11.278099
